suggested_rank,pos_rank,player_name,pos_2026,team_2026,status,depth_chart_position,depth_chart_order,depth_source_conflict,sleeper_id,player_id,espn_id,proj_ppg,exp_games,proj_season_pts,replacement_pts,vor,vor_ceiling_tilt,rank_ceiling_tilt,model,n_eff,shrink_pct,wtd_ppg,prior_ppg,ppg_2025,ppg_2024,ppg_2023,g_2025,g_2024,g_2023,trend_25_vs_24,wtd_bonus_ppg,td40_total,exp20_total,rz_touch_pg,snap_pg,g_recent,sd_wk,cv,p85_wk,boom_rate,startable_rate,bust_rate,ceiling_z,team_2025,team_changed,qb_2025,qb_2026,qb_changed,coach_continuity,years_exp,draft_number,draft_club,college,cfb_match,cfb_season,cfb_games,cfb_yds_pg,cfb_big20_pg,cfb_big40_pg,cfb_tds,version,build_date
195,83,Dontayvion Wicks,WR,PHI,ACT,WR,2.0,,9486.0,00-0038393,4428850.0,5.47,14.847,81.2,130.8,-49.6,-49.5,192,nfl_history,24.5,22.2,5.141,6.621,4.677,5.353,6.551,13.0,17.0,15.0,-0.68,0.0,0.0,18.0,0.578,32.133,30.0,5.945,1.087,8.31,0.067,0.1,0.867,0.01,GB,YES,Jordan Love,Jalen Hurts,YES,NOT_AVAILABLE,3,159.0,GB,Virginia,no_college_match,,,,,,,v2.0,2026-09-08
196,84,Jaylin Noel,WR,HOU,ACT,WR,3.0,,12536.0,00-0040138,4586312.0,6.644,12.2,81.1,130.8,-49.7,-50.7,200,nfl_history,17.0,29.2,6.653,6.621,6.653,,,17.0,,,,0.059,1.0,6.0,0.412,17.882,17.0,3.818,0.575,10.39,0.059,0.118,0.765,-0.13,HOU,no,C.J. Stroud,C.J. Stroud,no,NOT_AVAILABLE,1,79.0,HOU,Iowa State,matched,2024.0,14.0,86.857,1.214,0.643,8.0,v2.0,2026-09-08
197,85,Denzel Boston,WR,CLE,ACT,WR,3.0,,13346.0,00-0041037,4832800.0,6.59,12.313,81.1,130.8,-49.7,-49.7,194,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Deshaun Watson,unknown,NOT_AVAILABLE,0,39.0,CLE,Washington,matched,2025.0,11.0,71.455,1.0,0.091,7.0,v2.0,2026-09-08
198,86,Tank Dell,WR,HOU,RES,WR,6.0,,9502.0,00-0038977,4366031.0,8.563,9.376,80.3,130.8,-50.5,-50.0,195,nfl_history,9.0,43.8,10.074,6.621,,8.589,15.27,,14.0,10.0,,0.167,2.0,19.0,0.875,46.583,14.0,5.421,0.633,15.27,0.071,0.214,0.643,0.06,,no_2025_team,,C.J. Stroud,unknown,NOT_AVAILABLE,3,69.0,HOU,Houston; Independence Comm. College; Alabama A&M,no_college_match,,,,,,,v2.0,2026-09-08
199,62,Keaton Mitchell,RB,LAC,ACT,RB,2.0,,9511.0,00-0038454,4596334.0,6.56,11.988,78.6,129.4,-50.8,-57.8,219,nfl_history,16.4,32.8,6.096,7.511,6.112,3.525,9.629,13.0,4.0,7.0,2.59,0.024,1.0,13.0,0.792,12.625,17.0,3.696,0.563,8.7,0.0,0.118,0.706,-0.9,BAL,YES,Lamar Jackson,Justin Herbert,YES,NOT_AVAILABLE,3,,,East Carolina,no_college_match,,,,,,,v2.0,2026-09-08
200,87,Jayden Higgins,WR,HOU,RES,WR,7.0,,12484.0,00-0040130,4877706.0,6.514,12.2,79.5,130.8,-51.3,-52.3,206,nfl_history,17.0,29.2,6.471,6.621,6.471,,,17.0,,,,0.059,1.0,5.0,0.529,39.471,17.0,4.943,0.759,11.64,0.059,0.176,0.588,-0.13,HOU,no,C.J. Stroud,C.J. Stroud,no,NOT_AVAILABLE,1,34.0,HOU,Iowa State; Eastern Kentucky,matched,2024.0,13.0,89.0,1.231,0.0,0.0,v2.0,2026-09-08
201,88,Luke McCaffrey,WR,WAS,ACT,WR,4.0,,11650.0,00-0039355,4426948.0,7.024,11.318,79.5,130.8,-51.3,-52.7,207,nfl_history,14.5,32.6,7.219,6.621,10.538,3.135,,8.0,13.0,,7.4,0.069,1.0,5.0,0.333,23.048,21.0,5.567,0.793,11.0,0.048,0.143,0.714,-0.18,WAS,no,Marcus Mariota,Jayden Daniels,YES,NOT_AVAILABLE,2,100.0,WAS,Rice; Nebraska,no_college_match,,,,,,,v2.0,2026-09-08
202,22,Tua Tagovailoa,QB,ATL,ACT,QB,1.0,,6768.0,00-0036212,4241479.0,16.044,14.282,229.1,280.5,-51.4,-54.9,214,nfl_history,22.9,41.1,16.317,15.652,14.05,20.053,19.609,14.0,11.0,17.0,-6.0,0.376,11.0,0.0,0.31,60.429,25.0,10.664,0.665,29.608,0.28,0.28,0.48,-0.21,MIA,YES,,,n/a,NOT_AVAILABLE,6,5.0,MIA,Alabama,no_college_match,,,,,,,v2.0,2026-09-08
203,89,Kendrick Bourne,WR,ARI,ACT,WR,3.0,,4454.0,00-0033307,3045523.0,5.727,13.824,79.2,130.8,-51.6,-51.0,201,nfl_history,21.6,24.5,5.438,6.621,5.4,4.258,10.188,14.0,12.0,8.0,1.14,0.093,0.0,12.0,0.294,41.235,26.0,5.154,0.9,6.025,0.077,0.115,0.885,0.08,SF,YES,Mac Jones,Jacoby Brissett,YES,NOT_AVAILABLE,9,,,Eastern Washington,no_college_match,,,,,,,v2.0,2026-09-08
204,90,Olamide Zaccheaus,WR,ATL,ACT,WR,3.0,,6271.0,00-0035208,3917914.0,5.363,14.741,79.1,130.8,-51.7,-53.9,209,nfl_history,24.2,22.4,4.999,6.621,4.664,6.116,3.068,14.0,16.0,11.0,-1.45,0.021,1.0,10.0,0.585,35.073,30.0,5.398,1.007,7.385,0.033,0.1,0.867,-0.28,CHI,YES,Caleb Williams,Tua Tagovailoa,YES,NOT_AVAILABLE,7,,,Virginia,no_college_match,,,,,,,v2.0,2026-09-08
205,91,Isaiah Williams,WR,NYJ,ACT,WR,4.0,,11608.0,00-0039451,4569371.0,6.945,11.318,78.6,130.8,-52.2,-49.6,193,nfl_history,14.5,32.6,7.102,6.621,8.727,1.993,,11.0,7.0,,6.73,0.0,0.0,2.0,0.056,19.778,18.0,5.599,0.806,13.057,0.111,0.222,0.778,0.33,NYJ,no,Justin Fields,Geno Smith,YES,NOT_AVAILABLE,2,,,Illinois,no_college_match,,,,,,,v2.0,2026-09-08
206,92,Tyquan Thornton,WR,KC,ACT,WR,3.0,,8188.0,00-0038104,4362921.0,6.574,11.776,77.4,130.8,-53.4,-60.4,224,nfl_history,15.8,30.7,6.553,6.621,8.004,1.675,2.3,12.0,4.0,9.0,6.33,0.063,1.0,12.0,0.24,26.0,16.0,4.49,0.683,10.763,0.0,0.125,0.75,-0.89,KC,no,Patrick Mahomes,Patrick Mahomes,no,NOT_AVAILABLE,4,50.0,NE,Baylor,no_college_match,,,,,,,v2.0,2026-09-08
207,63,Isaiah Davis,RB,NYJ,ACT,RB,3.0,,11571.0,00-0039798,4695404.0,5.641,13.435,75.8,129.4,-53.6,-60.6,225,nfl_history,20.5,28.1,4.911,7.511,4.803,5.294,,16.0,9.0,,-0.49,0.0,0.0,6.0,0.68,15.8,25.0,4.475,0.793,9.74,0.0,0.16,0.68,-0.9,NYJ,no,Justin Fields,Geno Smith,YES,NOT_AVAILABLE,2,173.0,NYJ,South Dakota State,matched,2025.0,9.0,12.111,0.111,0.0,5.0,v2.0,2026-09-08
208,93,Jalen Tolbert,WR,MIA,ACT,WR,2.0,,8117.0,00-0037666,4249417.0,5.353,14.424,77.2,130.8,-53.6,-60.6,225,nfl_history,23.3,23.1,4.973,6.621,3.546,7.5,3.414,12.0,17.0,14.0,-3.95,0.0,0.0,13.0,0.512,40.977,29.0,4.679,0.874,11.06,0.0,0.069,0.759,-0.89,DAL,YES,Dak Prescott,Malik Willis,YES,NOT_AVAILABLE,4,88.0,DAL,South Alabama,no_college_match,,,,,,,v2.0,2026-09-08
209,31,Oronde Gadsden II,TE,LAC,ACT,TE,3.0,,12493.0,00-0040189,4595342.0,6.404,11.494,73.6,127.3,-53.7,-49.0,190,nfl_history,15.0,28.6,7.193,4.432,7.193,,,15.0,,,,0.067,0.0,11.0,1.0,41.8,15.0,6.887,1.075,10.56,0.133,0.2,0.533,0.62,LAC,no,Justin Herbert,Justin Herbert,no,NOT_AVAILABLE,1,165.0,LAC,Syracuse,matched,2024.0,13.0,71.154,1.231,0.0,0.0,v2.0,2026-09-08
210,32,Mike Gesicki,TE,CIN,ACT,TE,1.0,,4993.0,00-0034829,3116164.0,5.137,14.318,73.5,127.3,-53.8,-50.1,196,nfl_history,23.0,20.7,5.321,4.432,4.725,6.938,3.393,12.0,16.0,15.0,-2.21,0.043,1.0,7.0,0.581,30.884,28.0,6.013,1.17,10.99,0.107,0.214,0.714,0.49,CIN,no,Joe Burrow,Joe Burrow,no,NOT_AVAILABLE,8,42.0,MIA,Penn State,no_college_match,,,,,,,v2.0,2026-09-08
211,94,Germie Bernard,WR,PIT,ACT,WR,4.0,,13274.0,00-0041489,4685261.0,6.536,11.779,77.0,130.8,-53.8,-53.8,208,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Aaron Rodgers,unknown,NOT_AVAILABLE,0,47.0,PIT,Alabama; Washington; Michigan State,matched,2025.0,14.0,69.5,1.143,0.071,8.0,v2.0,2026-09-08
212,95,Demarcus Robinson,WR,SF,ACT,WR,4.0,,3286.0,00-0032775,3043116.0,5.223,14.706,76.8,130.8,-54.0,-54.4,212,nfl_history,24.1,22.5,4.817,6.621,3.371,6.353,9.3,14.0,17.0,8.0,-2.98,0.0,0.0,22.0,0.692,42.692,31.0,5.353,1.025,9.0,0.065,0.065,0.806,-0.05,SF,no,Mac Jones,Brock Purdy,YES,NOT_AVAILABLE,10,126.0,KC,Florida,no_college_match,,,,,,,v2.0,2026-09-08
213,64,Dylan Sampson,RB,CLE,ACT,RB,2.0,,12469.0,00-0040162,5081397.0,6.53,11.494,75.1,129.4,-54.3,-54.8,213,nfl_history,15.0,34.8,6.007,7.511,6.007,,,15.0,,,,0.067,1.0,3.0,0.867,16.6,15.0,4.917,0.753,9.58,0.067,0.2,0.733,-0.06,CLE,no,Shedeur Sanders,Deshaun Watson,YES,NOT_AVAILABLE,1,126.0,CLE,Tennessee,matched,2024.0,13.0,122.385,0.923,0.154,22.0,v2.0,2026-09-08
214,33,Isaiah Likely,TE,NYG,ACT,TE,1.0,,8131.0,00-0037838,4361050.0,5.073,14.071,71.4,127.3,-55.9,-54.0,210,nfl_history,22.3,21.2,5.245,4.432,3.933,6.98,6.221,12.0,15.0,14.0,-3.05,0.054,2.0,14.0,0.634,36.195,27.0,5.337,1.052,10.41,0.074,0.222,0.741,0.25,BAL,YES,Lamar Jackson,Jaxson Dart,YES,NOT_AVAILABLE,4,139.0,BAL,Coastal Carolina,no_college_match,,,,,,,v2.0,2026-09-08
215,34,Darren Waller,TE,CAR,ACT,TE,3.0,,2505.0,00-0031610,2576925.0,6.939,10.224,70.9,127.3,-56.4,-44.1,185,nfl_history,11.4,34.5,8.258,4.432,8.522,,7.267,9.0,,12.0,,0.0,0.0,13.0,0.571,38.095,9.0,7.89,1.137,16.28,0.333,0.333,0.444,1.61,MIA,YES,Tua Tagovailoa,Bryce Young,YES,NOT_AVAILABLE,11,204.0,BAL,Georgia Tech,no_college_match,,,,,,,v2.0,2026-09-08
216,96,Devaughn Vele,WR,NO,ACT,WR,2.0,,11834.0,00-0039424,4569559.0,6.362,11.671,74.2,130.8,-56.6,-58.2,220,nfl_history,15.5,31.1,6.245,6.621,5.978,6.615,,9.0,13.0,,-0.64,0.0,0.0,7.0,0.545,37.955,22.0,4.805,0.755,10.82,0.045,0.136,0.727,-0.2,NO,no,Tyler Shough,Tyler Shough,no,NOT_AVAILABLE,2,235.0,DEN,Utah,no_college_match,,,,,,,v2.0,2026-09-08
217,97,Ryan Flournoy,WR,DAL,ACT,WR,3.0,,11783.0,00-0039410,5083754.0,5.658,13.082,74.0,130.8,-56.8,-55.9,216,nfl_history,19.5,26.4,5.313,6.621,6.467,1.467,,15.0,9.0,,5.0,0.154,1.0,6.0,0.292,25.625,24.0,5.792,1.024,8.53,0.083,0.083,0.833,0.12,DAL,no,Dak Prescott,Dak Prescott,no,NOT_AVAILABLE,2,216.0,DAL,Southeast Missouri State; Iowa Western CC,no_college_match,,,,,,,v2.0,2026-09-08
218,65,Emari Demercado,RB,DAL,ACT,RB,3.0,,11199.0,00-0038705,4362478.0,5.521,13.153,72.6,129.4,-56.8,-63.8,229,nfl_history,19.7,28.9,4.714,7.511,4.968,3.915,5.8,11.0,13.0,11.0,1.05,0.036,2.0,9.0,0.486,18.257,24.0,4.162,0.754,8.74,0.0,0.125,0.792,-0.9,ARI,YES,Jacoby Brissett,Dak Prescott,YES,NOT_AVAILABLE,3,,,TCU,no_college_match,,,,,,,v2.0,2026-09-08
219,35,Dawson Knox,TE,BUF,ACT,TE,2.0,,5906.0,00-0035689,3930086.0,4.679,15.024,70.3,127.3,-57.0,-57.5,217,nfl_history,25.0,19.4,4.739,4.432,5.356,3.436,4.36,16.0,14.0,10.0,1.92,0.0,0.0,12.0,0.7,39.925,30.0,3.935,0.841,7.315,0.033,0.1,0.8,-0.07,BUF,no,Josh Allen,Josh Allen,no,NOT_AVAILABLE,7,96.0,BUF,Mississippi,no_college_match,,,,,,,v2.0,2026-09-08
220,66,Jeremy McNichols,RB,WAS,RES,RB,4.0,,4219.0,00-0033955,3127586.0,5.048,14.318,72.3,129.4,-57.1,-57.6,218,nfl_history,23.0,25.8,4.191,7.511,3.916,4.821,,16.0,14.0,,-0.91,0.043,1.0,4.0,0.833,19.0,30.0,4.479,0.887,7.42,0.067,0.133,0.833,-0.06,WAS,no,Marcus Mariota,Jayden Daniels,YES,NOT_AVAILABLE,9,162.0,TB,Boise State,no_college_match,,,,,,,v2.0,2026-09-08
221,98,Jalen McMillan,WR,TB,ACT,WR,3.0,,11618.0,00-0039855,4430834.0,7.428,9.906,73.6,130.8,-57.2,-51.5,202,nfl_history,10.5,40.0,7.967,6.621,6.225,9.038,,4.0,13.0,,-2.81,0.095,0.0,10.0,0.647,44.941,17.0,7.178,0.966,16.3,0.176,0.353,0.588,0.72,TB,no,Baker Mayfield,Baker Mayfield,no,NOT_AVAILABLE,2,92.0,TB,Washington,no_college_match,,,,,,,v2.0,2026-09-08
222,99,Elic Ayomanor,WR,TEN,ACT,WR,5.0,,12499.0,00-0040170,4883647.0,6.189,11.847,73.3,130.8,-57.5,-64.5,230,nfl_history,16.0,30.4,6.0,6.621,6.0,,,16.0,,,,0.0,0.0,8.0,0.5,49.188,16.0,3.808,0.615,10.75,0.0,0.062,0.812,-0.89,TEN,no,Cam Ward,Cam Ward,no,NOT_AVAILABLE,1,136.0,TEN,Stanford,matched,2024.0,12.0,69.25,0.75,0.167,2.0,v2.0,2026-09-08
223,67,Kendre Miller,RB,NO,ACT,RB,3.0,,9757.0,00-0038551,4599739.0,7.005,10.224,71.6,129.4,-57.8,-64.8,231,nfl_history,11.4,41.2,6.65,7.511,7.207,5.9,5.471,7.0,6.0,7.0,1.31,0.0,0.0,2.0,0.55,16.3,13.0,3.777,0.539,11.1,0.0,0.231,0.615,-0.9,NO,no,Tyler Shough,Tyler Shough,no,NOT_AVAILABLE,3,71.0,NO,TCU,no_college_match,,,,,,,v2.0,2026-09-08
224,100,Christian Kirk,WR,SF,RES,WR,7.0,,4950.0,00-0034775,3895856.0,5.908,12.341,72.9,130.8,-57.9,-64.9,233,nfl_history,17.4,28.7,5.622,6.621,3.991,7.175,10.509,11.0,8.0,12.0,-3.18,0.034,1.0,23.0,0.581,42.0,19.0,4.735,0.801,11.13,0.0,0.105,0.789,-0.89,HOU,YES,C.J. Stroud,Brock Purdy,YES,NOT_AVAILABLE,8,47.0,AZ,Texas A&M,no_college_match,,,,,,,v2.0,2026-09-08
225,101,Josh Palmer,WR,BUF,ACT,WR,4.0,,7670.0,00-0036988,4242433.0,5.254,13.788,72.4,130.8,-58.4,-65.4,236,nfl_history,21.5,24.6,4.809,6.621,3.442,5.86,9.07,12.0,15.0,10.0,-2.42,0.028,1.0,24.0,0.649,41.459,27.0,3.149,0.599,8.21,0.0,0.037,0.889,-0.89,BUF,no,Josh Allen,Josh Allen,no,NOT_AVAILABLE,5,77.0,LAC,Tennessee,no_college_match,,,,,,,v2.0,2026-09-08
226,68,Kaelon Black,RB,SF,ACT,RB,2.0,,13414.0,00-0041052,4696044.0,6.9,10.091,69.6,129.4,-59.8,-59.8,222,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Brock Purdy,unknown,NOT_AVAILABLE,0,90.0,SF,Indiana; James Madison,matched,2025.0,16.0,62.562,0.75,0.062,5.0,v2.0,2026-09-08
227,36,Noah Fant,TE,NO,ACT,TE,2.0,,5857.0,00-0035644,4036131.0,4.685,14.318,67.1,127.3,-60.2,-58.3,221,nfl_history,23.0,20.7,4.751,4.432,4.446,5.714,3.827,13.0,14.0,15.0,-1.27,0.0,0.0,13.0,0.262,34.667,27.0,3.884,0.829,9.35,0.074,0.185,0.704,0.25,CIN,YES,Joe Burrow,Tyler Shough,YES,NOT_AVAILABLE,7,20.0,DEN,Iowa,no_college_match,,,,,,,v2.0,2026-09-08
228,23,Daniel Jones,QB,IND,ACT,QB,1.0,,5870.0,00-0035710,3917792.0,16.969,12.976,220.2,280.5,-60.3,-50.2,198,nfl_history,19.2,45.5,18.067,15.652,20.034,14.93,9.827,13.0,10.0,6.0,5.1,0.115,0.0,1.0,1.345,60.621,23.0,8.666,0.511,26.402,0.435,0.435,0.348,0.6,IND,no,,,n/a,NOT_AVAILABLE,7,6.0,NYG,Duke,no_college_match,,,,,,,v2.0,2026-09-08
229,102,Tory Horton,WR,SEA,ACT,WR,4.0,,12497.0,00-0040648,4597703.0,7.79,9.024,70.3,130.8,-60.5,-51.5,202,nfl_history,8.0,46.7,8.812,6.621,8.812,,,8.0,,,,0.0,0.0,3.0,0.5,28.25,8.0,8.589,1.103,18.445,0.25,0.25,0.5,1.15,SEA,no,Sam Darnold,Sam Darnold,no,NOT_AVAILABLE,1,166.0,SEA,Colorado State; Nevada,matched,2024.0,5.0,69.4,1.2,0.2,1.0,v2.0,2026-09-08
230,69,Brashard Smith,RB,KC,ACT,RB,3.0,,12455.0,00-0040078,4596602.0,5.493,12.2,67.0,129.4,-62.4,-69.4,247,nfl_history,17.0,32.0,4.544,7.511,4.544,,,17.0,,,,0.0,0.0,0.0,1.0,11.235,17.0,4.364,0.794,9.5,0.0,0.176,0.765,-0.9,KC,no,Patrick Mahomes,Patrick Mahomes,no,NOT_AVAILABLE,1,228.0,KC,SMU; Miami,matched,2024.0,14.0,118.357,1.357,0.286,18.0,v2.0,2026-09-08
231,103,Ray-Ray McCloud,WR,CHI,RES,,,no_depth_chart_entry,5096.0,00-0034407,3728262.0,5.579,12.094,67.5,130.8,-63.3,-70.3,250,nfl_history,16.7,29.5,5.143,6.621,2.492,7.385,3.709,6.0,17.0,11.0,-4.89,0.0,0.0,12.0,0.265,41.206,23.0,3.865,0.693,10.105,0.0,0.043,0.739,-0.89,ATL,YES,Michael Penix Jr.,Caleb Williams,YES,NOT_AVAILABLE,8,187.0,BUF,Clemson,no_college_match,,,,,,,v2.0,2026-09-08
232,70,Devin Neal,RB,NO,RES,,,no_depth_chart_entry,12476.0,00-0040202,4682652.0,7.011,9.376,65.7,129.4,-63.7,-70.7,252,nfl_history,9.0,47.1,6.567,7.511,6.567,,,9.0,,,,0.0,0.0,1.0,0.667,29.778,9.0,4.549,0.649,9.48,0.0,0.111,0.556,-0.9,NO,no,Tyler Shough,Tyler Shough,no,NOT_AVAILABLE,1,184.0,NO,Kansas,matched,2024.0,12.0,125.083,1.167,0.333,15.0,v2.0,2026-09-08
233,71,Audric Estimé,RB,NO,ACT,RB,4.0,,11579.0,00-0039373,4569682.0,6.399,10.259,65.6,129.4,-63.8,-65.4,236,nfl_history,11.5,41.0,5.626,7.511,8.42,3.477,,5.0,13.0,,4.94,0.0,0.0,2.0,0.944,17.556,18.0,4.691,0.733,10.03,0.056,0.167,0.722,-0.21,NO,no,Tyler Shough,Tyler Shough,no,NOT_AVAILABLE,2,147.0,DEN,Notre Dame,no_college_match,,,,,,,v2.0,2026-09-08
234,104,Tutu Atwell,WR,LA,ACT,WR,5.0,,7562.0,00-0036849,4360797.0,5.268,12.659,66.7,130.8,-64.1,-71.1,255,nfl_history,18.3,27.7,4.75,6.621,3.65,5.193,6.707,8.0,15.0,14.0,-1.54,0.066,1.0,22.0,0.351,34.0,23.0,4.32,0.82,9.11,0.0,0.043,0.826,-0.89,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,5,57.0,LAR,Louisville,no_college_match,,,,,,,v2.0,2026-09-08
235,105,Elijah Moore,WR,PHI,ACT,WR,5.0,,7596.0,00-0036980,4372414.0,4.942,13.506,66.7,130.8,-64.1,-71.1,255,nfl_history,20.7,25.3,4.374,6.621,2.678,5.376,6.484,9.0,17.0,16.0,-2.7,0.024,0.0,17.0,0.548,47.024,26.0,4.56,0.923,8.1,0.0,0.077,0.846,-0.89,BUF,YES,Josh Allen,Jalen Hurts,YES,NOT_AVAILABLE,5,34.0,NYJ,Mississippi,matched,2025.0,3.0,17.333,0.0,0.0,0.0,v2.0,2026-09-08
236,24,Jayden Daniels,QB,WAS,ACT,QB,1.0,,11566.0,00-0039910,4426348.0,18.512,11.671,216.0,280.5,-64.5,-41.9,178,nfl_history,15.5,50.8,21.464,15.652,18.469,23.931,,7.0,17.0,,-5.46,0.194,4.0,7.0,1.958,61.125,24.0,10.731,0.58,32.379,0.542,0.542,0.333,1.34,WAS,no,,,n/a,NOT_AVAILABLE,2,2.0,WAS,LSU; Arizona State,no_college_match,,,,,,,v2.0,2026-09-08
237,106,Adonai Mitchell,WR,NYJ,ACT,WR,2.0,,11625.0,00-0039890,4597500.0,4.456,14.847,66.2,130.8,-64.6,-67.1,238,nfl_history,24.5,22.2,3.838,6.621,4.588,2.427,,16.0,17.0,,2.16,0.082,1.0,10.0,0.515,26.697,33.0,4.751,1.066,6.072,0.03,0.061,0.879,-0.32,NYJ,no,Justin Fields,Geno Smith,YES,NOT_AVAILABLE,2,52.0,IND,Texas; Georgia,no_college_match,,,,,,,v2.0,2026-09-08
238,37,Tyler Higbee,TE,LA,ACT,TE,2.0,,3271.0,00-0033110,2573401.0,5.536,11.318,62.7,127.3,-64.6,-62.3,227,nfl_history,14.5,29.3,5.993,4.432,5.86,7.533,5.667,10.0,3.0,15.0,-1.67,0.0,0.0,12.0,0.679,46.071,13.0,5.355,0.967,12.22,0.077,0.231,0.538,0.3,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,10,110.0,LAR,Western Kentucky,no_college_match,,,,,,,v2.0,2026-09-08
239,72,Jonah Coleman,RB,DEN,ACT,RB,3.0,,13345.0,00-0041496,4702555.0,6.806,9.495,64.6,129.4,-64.8,-64.8,231,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Bo Nix,unknown,NOT_AVAILABLE,0,108.0,DEN,Washington; Arizona,matched,2025.0,12.0,91.75,1.0,0.083,14.0,v2.0,2026-09-08
240,107,Tez Johnson,WR,TB,ACT,WR,5.0,,12485.0,00-0040237,4608810.0,5.716,11.494,65.7,130.8,-65.1,-65.0,234,nfl_history,15.0,31.8,5.293,6.621,5.293,,,15.0,,,,0.067,1.0,3.0,0.6,30.733,15.0,5.928,1.037,11.88,0.067,0.2,0.733,0.01,TB,no,Baker Mayfield,Baker Mayfield,no,NOT_AVAILABLE,1,235.0,TB,Oregon; Troy,matched,2024.0,12.0,68.167,0.833,0.25,0.0,v2.0,2026-09-08
241,108,Xavier Hutchinson,WR,HOU,ACT,WR,2.0,,10218.0,00-0038618,4686422.0,4.35,15.094,65.7,130.8,-65.1,-67.3,239,nfl_history,25.2,21.7,3.719,6.621,5.031,1.379,1.627,16.0,14.0,11.0,3.65,0.0,0.0,8.0,0.317,32.829,30.0,3.988,0.917,4.76,0.033,0.1,0.9,-0.28,HOU,no,C.J. Stroud,C.J. Stroud,no,NOT_AVAILABLE,3,205.0,HOU,Iowa State,no_college_match,,,,,,,v2.0,2026-09-08
242,109,John Metchie III,WR,CAR,ACT,WR,4.0,,8147.0,00-0037614,4567096.0,4.812,13.541,65.2,130.8,-65.6,-67.3,239,nfl_history,20.8,25.2,4.204,6.621,4.723,4.24,1.729,13.0,10.0,14.0,0.48,0.0,0.0,5.0,0.514,28.27,23.0,4.364,0.907,6.09,0.043,0.13,0.87,-0.22,NYJ,YES,Justin Fields,Bryce Young,YES,NOT_AVAILABLE,4,44.0,HOU,Alabama,no_college_match,,,,,,,v2.0,2026-09-08
243,38,Jake Tonges,TE,SF,ACT,TE,2.0,,8698.0,00-0037112,4259147.0,6.052,10.082,61.0,127.3,-66.3,-60.3,223,nfl_history,11.0,35.3,6.936,4.432,7.63,0.0,,10.0,2.0,,7.63,0.0,0.0,2.0,0.583,31.167,12.0,5.7,0.942,13.405,0.167,0.25,0.5,0.79,SF,no,Mac Jones,Brock Purdy,YES,NOT_AVAILABLE,4,,,California,no_college_match,,,,,,,v2.0,2026-09-08
244,39,Austin Hooper,TE,ATL,ACT,TE,3.0,,3202.0,00-0032392,3043275.0,4.076,14.918,60.8,127.3,-66.5,-72.1,264,nfl_history,24.7,19.5,3.989,4.432,3.754,5.006,2.244,13.0,17.0,16.0,-1.25,0.0,0.0,13.0,0.391,32.913,30.0,3.368,0.826,8.03,0.0,0.133,0.733,-0.73,NE,YES,Drake Maye,Tua Tagovailoa,YES,NOT_AVAILABLE,10,81.0,ATL,Stanford,no_college_match,,,,,,,v2.0,2026-09-08
245,73,Kyle Juszczyk,RB,SF,ACT,,,no_depth_chart_entry,1379.0,00-0029892,16002.0,4.091,15.094,61.7,129.4,-67.7,-74.7,269,nfl_history,25.2,24.1,3.005,7.511,2.812,3.464,2.945,16.0,14.0,11.0,-0.65,0.0,0.0,7.0,0.439,30.902,30.0,3.013,0.736,6.04,0.0,0.067,0.867,-0.9,SF,no,Mac Jones,Brock Purdy,YES,NOT_AVAILABLE,13,130.0,BAL,Harvard,no_college_match,,,,,,,v2.0,2026-09-08
246,110,Tim Patrick,WR,NYJ,ACT,WR,5.0,,4351.0,00-0033375,3134353.0,4.673,13.435,62.8,130.8,-68.0,-67.5,241,nfl_history,20.5,25.5,4.007,6.621,3.4,5.06,,13.0,15.0,,-1.66,0.0,0.0,10.0,0.643,31.0,28.0,5.029,1.076,9.06,0.071,0.107,0.821,0.06,JAX,YES,Trevor Lawrence,Geno Smith,YES,NOT_AVAILABLE,9,,,Utah; Grossmont,no_college_match,,,,,,,v2.0,2026-09-08
247,40,Eli Stowers,TE,PHI,ACT,TE,3.0,,13349.0,00-0041483,4431574.0,4.951,11.953,59.2,127.3,-68.1,-68.1,244,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jalen Hurts,unknown,NOT_AVAILABLE,0,54.0,PHI,Vanderbilt; New Mexico State; Texas A&M,matched,2025.0,12.0,56.583,0.583,0.167,2.0,v2.0,2026-09-08
248,111,Jordan Whittington,WR,LA,ACT,WR,3.0,,11623.0,00-0039751,4569382.0,4.633,13.435,62.3,130.8,-68.5,-75.5,271,nfl_history,20.5,25.5,3.955,6.621,3.5,4.935,,14.0,13.0,,-1.43,0.0,0.0,6.0,0.148,24.815,27.0,3.314,0.715,5.11,0.0,0.074,0.926,-0.89,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,2,213.0,LAR,Texas,no_college_match,,,,,,,v2.0,2026-09-08
